review_id,created_utc,updated_utc,recommended,word_count,playtime_hours,story_match,world_match,emotion_match,keyword_match,topic_id
205254555,2025-09-26T17:52:45+00:00,2025-09-26T17:52:45+00:00,True,6,71.35,False,False,False,False,Under 20 usable words
205255620,2025-09-26T18:09:01+00:00,2025-11-11T12:30:50+00:00,True,22,47.083333333333336,False,False,False,False,T1
205255751,2025-09-26T18:10:54+00:00,2025-09-26T18:10:54+00:00,True,39,4.083333333333333,False,False,False,False,T2
205259347,2025-09-26T19:05:12+00:00,2025-09-26T19:05:12+00:00,True,37,45.85,True,True,False,True,T8
205263363,2025-09-26T20:04:03+00:00,2025-09-26T20:04:03+00:00,True,2,9.866666666666667,False,False,False,False,Under 20 usable words
205263632,2025-09-26T20:08:03+00:00,2025-09-26T20:08:03+00:00,True,3,12.966666666666669,False,False,False,False,Under 20 usable words
205264911,2025-09-26T20:27:29+00:00,2025-09-26T20:27:29+00:00,True,3,144.18333333333334,False,False,False,False,Under 20 usable words
205269335,2025-09-26T21:37:19+00:00,2025-09-26T21:37:19+00:00,True,113,0.5,True,False,True,True,T6
205270319,2025-09-26T21:54:04+00:00,2025-09-26T21:54:04+00:00,True,2,60.583333333333336,False,False,False,False,Under 20 usable words
205271093,2025-09-26T22:07:32+00:00,2025-09-26T22:07:32+00:00,True,57,35.63333333333333,False,False,False,False,T6
205279422,2025-09-27T01:02:33+00:00,2025-09-27T01:02:33+00:00,True,5,39.71666666666667,False,False,False,False,Under 20 usable words
205280025,2025-09-27T01:15:19+00:00,2025-09-27T01:15:19+00:00,True,14,61.833333333333336,False,False,False,False,Under 20 usable words
205280183,2025-09-27T01:18:35+00:00,2025-09-27T01:18:35+00:00,True,2,89.26666666666667,False,False,False,False,Under 20 usable words
205283339,2025-09-27T02:27:56+00:00,2025-09-27T02:27:56+00:00,True,132,66.95,True,False,False,True,T2
205287407,2025-09-27T03:48:53+00:00,2025-09-27T03:48:53+00:00,True,9,100.81666666666666,False,False,False,False,Under 20 usable words
205289211,2025-09-27T04:27:34+00:00,2025-09-27T04:27:34+00:00,True,5,37.86666666666667,False,False,False,False,Under 20 usable words
205294393,2025-09-27T06:25:27+00:00,2026-03-24T19:06:29+00:00,True,11,175.16666666666666,False,False,False,False,Under 20 usable words
205298357,2025-09-27T07:48:17+00:00,2025-09-27T07:48:17+00:00,True,5,5.183333333333334,False,False,False,False,Under 20 usable words
205298425,2025-09-27T07:49:54+00:00,2025-09-27T07:49:54+00:00,True,8,4.433333333333334,False,False,False,False,Under 20 usable words
205300479,2025-09-27T08:32:54+00:00,2025-09-27T08:32:54+00:00,True,22,4.833333333333333,False,False,False,False,T4
205309581,2025-09-27T11:25:28+00:00,2025-09-27T11:25:28+00:00,True,2,62.36666666666667,False,False,False,False,Under 20 usable words
205312898,2025-09-27T12:23:03+00:00,2025-09-27T12:23:03+00:00,True,5,84.78333333333333,False,False,False,False,Under 20 usable words
205315380,2025-09-27T13:02:13+00:00,2025-09-27T13:02:13+00:00,True,2,65.95,False,False,False,False,Under 20 usable words
205316736,2025-09-27T13:21:32+00:00,2025-09-27T13:21:32+00:00,True,4,56.45,False,False,False,False,Under 20 usable words
205321312,2025-09-27T14:26:40+00:00,2025-09-27T14:26:40+00:00,True,0,46.03333333333333,False,False,False,False,Under 20 usable words
205325242,2025-09-27T15:17:41+00:00,2025-09-27T15:17:41+00:00,True,97,66.03333333333333,True,False,False,True,T2
205328506,2025-09-27T16:01:58+00:00,2025-09-27T16:01:58+00:00,True,2,8.1,False,False,False,False,Under 20 usable words
205329034,2025-09-27T16:09:11+00:00,2025-09-27T16:09:11+00:00,True,5,105.88333333333334,False,False,False,False,Under 20 usable words
205331839,2025-09-27T16:47:15+00:00,2025-09-27T16:47:15+00:00,True,73,103.98333333333332,True,False,False,True,T1
205335461,2025-09-27T17:37:10+00:00,2025-09-27T17:37:10+00:00,True,25,7.683333333333334,False,False,False,False,T5
205337365,2025-09-27T18:04:15+00:00,2025-09-27T18:04:15+00:00,True,80,9.916666666666666,True,True,False,True,T1
205339647,2025-09-27T18:38:13+00:00,2025-09-27T18:38:13+00:00,False,42,23.4,False,False,False,False,T1
205343086,2025-09-27T19:27:14+00:00,2025-09-27T19:27:14+00:00,True,1,39.7,False,False,False,False,Under 20 usable words
205343600,2025-09-27T19:35:26+00:00,2025-09-27T19:35:26+00:00,True,6,25.116666666666667,False,False,False,False,Under 20 usable words
205346842,2025-09-27T20:22:36+00:00,2025-09-27T20:22:36+00:00,False,1,5.25,False,False,False,False,Under 20 usable words
205347605,2025-09-27T20:34:47+00:00,2025-11-26T13:46:08+00:00,True,72,11.666666666666666,False,False,False,False,T4
205351351,2025-09-27T21:33:24+00:00,2025-09-27T21:33:24+00:00,True,1,47.03333333333333,False,False,False,False,Under 20 usable words
205354700,2025-09-27T22:32:24+00:00,2025-09-27T22:32:24+00:00,True,23,76.06666666666666,True,False,False,True,T4
205362703,2025-09-28T01:12:08+00:00,2025-09-28T01:12:08+00:00,True,36,82.68333333333334,False,False,False,False,T1
205364471,2025-09-28T01:51:39+00:00,2025-09-28T01:51:39+00:00,True,187,33.583333333333336,False,False,False,False,T1
205365401,2025-09-28T02:12:19+00:00,2025-09-28T02:16:41+00:00,False,187,20.28333333333333,False,False,False,False,T1
205366097,2025-09-28T02:28:26+00:00,2025-09-28T02:28:26+00:00,True,18,3.75,False,False,False,False,Under 20 usable words
205367314,2025-09-28T02:55:44+00:00,2025-09-28T02:55:44+00:00,True,113,19.683333333333334,False,False,False,False,T5
205368474,2025-09-28T03:21:27+00:00,2025-09-28T03:21:27+00:00,True,5,46.016666666666666,False,False,False,False,Under 20 usable words
205373946,2025-09-28T05:28:03+00:00,2025-09-28T05:28:03+00:00,True,12,70.51666666666667,False,False,False,False,Under 20 usable words
205374070,2025-09-28T05:31:28+00:00,2025-09-28T05:31:28+00:00,True,9,160.08333333333334,False,False,False,False,Under 20 usable words
205376878,2025-09-28T06:41:24+00:00,2025-09-28T06:41:24+00:00,True,2,6.55,False,False,False,False,Under 20 usable words
205377235,2025-09-28T06:49:36+00:00,2025-09-28T06:49:36+00:00,True,1,77.53333333333333,False,False,False,False,Under 20 usable words
205380809,2025-09-28T08:11:54+00:00,2025-09-28T08:11:54+00:00,True,2,26.3,False,False,False,False,Under 20 usable words
205382617,2025-09-28T08:50:55+00:00,2025-09-28T08:50:55+00:00,True,1,73.63333333333334,False,False,False,False,Under 20 usable words
205385421,2025-09-28T09:49:22+00:00,2025-09-28T09:49:22+00:00,True,13,13.766666666666667,False,False,False,False,Under 20 usable words
205386913,2025-09-28T10:18:25+00:00,2025-09-28T10:18:25+00:00,True,1,29.78333333333333,False,False,False,False,Under 20 usable words
205389060,2025-09-28T10:58:20+00:00,2025-09-28T10:58:20+00:00,True,1,68.53333333333333,False,False,False,False,Under 20 usable words
205392273,2025-09-28T11:55:05+00:00,2025-09-28T11:55:05+00:00,True,440,63.35,True,True,False,True,T1
205394616,2025-09-28T12:33:17+00:00,2025-09-28T12:33:17+00:00,True,8,19.83333333333333,False,False,False,False,Under 20 usable words
205396647,2025-09-28T13:03:59+00:00,2025-09-28T13:03:59+00:00,True,4,41.833333333333336,False,False,False,False,Under 20 usable words
205398132,2025-09-28T13:26:35+00:00,2025-09-28T13:26:35+00:00,True,6,63.7,False,False,False,False,Under 20 usable words
205400511,2025-09-28T14:01:31+00:00,2025-09-28T14:01:31+00:00,False,88,9.95,True,False,False,True,T1
205405717,2025-09-28T15:11:55+00:00,2025-09-28T15:11:55+00:00,True,7,4.05,False,False,False,False,Under 20 usable words
205416563,2025-09-28T17:37:36+00:00,2025-09-28T17:37:36+00:00,True,6,2.8,True,False,False,True,Under 20 usable words
205423752,2025-09-28T19:17:57+00:00,2025-09-28T19:17:57+00:00,True,2,3.3,False,False,False,False,Under 20 usable words
205423886,2025-09-28T19:19:54+00:00,2025-09-28T19:19:54+00:00,True,6,55.766666666666666,False,False,False,False,Under 20 usable words
205424548,2025-09-28T19:29:47+00:00,2025-09-28T19:29:47+00:00,True,5,11.133333333333333,False,False,False,False,Under 20 usable words
205425027,2025-09-28T19:36:58+00:00,2025-09-28T19:36:58+00:00,True,1,44.25,False,False,False,False,Under 20 usable words
205428423,2025-09-28T20:27:41+00:00,2025-09-28T20:27:41+00:00,True,1,44.65,False,False,False,False,Under 20 usable words
205429286,2025-09-28T20:41:04+00:00,2025-09-28T20:41:04+00:00,True,18,34.36666666666667,False,False,False,False,Under 20 usable words
205433970,2025-09-28T22:00:44+00:00,2025-09-28T22:00:44+00:00,True,4,4.0,False,False,False,False,Under 20 usable words
205434054,2025-09-28T22:02:18+00:00,2025-09-28T22:02:18+00:00,True,4,13.216666666666669,False,False,False,False,Under 20 usable words
205434454,2025-09-28T22:09:49+00:00,2025-09-28T22:09:49+00:00,True,9,76.65,False,False,False,False,Under 20 usable words
205436431,2025-09-28T22:49:47+00:00,2025-09-28T22:49:47+00:00,True,23,142.7,False,False,False,False,T2
205441210,2025-09-29T00:34:56+00:00,2025-09-29T00:34:56+00:00,False,4,25.133333333333333,False,False,False,False,Under 20 usable words
205442008,2025-09-29T00:53:59+00:00,2025-09-29T00:53:59+00:00,True,6,4.833333333333333,False,False,False,False,Under 20 usable words
205455325,2025-09-29T06:40:19+00:00,2025-09-29T06:40:19+00:00,True,2,111.65,False,False,False,False,Under 20 usable words
205455879,2025-09-29T06:57:45+00:00,2025-09-29T06:57:45+00:00,True,1,4.15,False,False,False,False,Under 20 usable words
205455902,2025-09-29T06:58:38+00:00,2025-09-29T06:58:38+00:00,True,2,32.016666666666666,False,False,False,False,Under 20 usable words
205456784,2025-09-29T07:26:48+00:00,2025-09-29T07:27:05+00:00,True,10,31.683333333333334,True,False,False,True,Under 20 usable words
205458446,2025-09-29T08:16:41+00:00,2025-10-04T03:53:52+00:00,True,32,114.8,False,False,False,False,T5
205462515,2025-09-29T10:15:11+00:00,2025-09-29T10:15:11+00:00,True,2,23.0,False,False,False,False,Under 20 usable words
205468030,2025-09-29T12:26:35+00:00,2025-09-29T12:26:35+00:00,True,83,47.88333333333333,True,False,False,True,T2
205470990,2025-09-29T13:24:14+00:00,2025-09-29T13:24:14+00:00,False,52,10.3,True,False,False,True,T5
205476211,2025-09-29T14:53:07+00:00,2025-09-29T14:53:07+00:00,True,10,54.266666666666666,True,False,False,True,Under 20 usable words
205477381,2025-09-29T15:12:05+00:00,2025-09-29T15:12:05+00:00,False,60,8.05,True,False,False,True,T1
205486271,2025-09-29T17:34:05+00:00,2025-09-29T17:34:05+00:00,True,1,2.9,False,False,False,False,Under 20 usable words
205488889,2025-09-29T18:12:33+00:00,2025-09-29T18:12:33+00:00,True,248,58.11666666666667,True,False,False,True,T1
205493934,2025-09-29T19:32:43+00:00,2025-09-29T19:32:43+00:00,True,33,4.25,False,False,False,False,T7
205494588,2025-09-29T19:43:12+00:00,2025-09-29T19:43:12+00:00,True,1,49.28333333333333,False,False,False,False,Under 20 usable words
205496505,2025-09-29T20:14:36+00:00,2025-09-29T20:14:36+00:00,True,1,67.88333333333334,False,False,False,False,Under 20 usable words
205498332,2025-09-29T20:45:19+00:00,2025-09-29T20:45:19+00:00,True,52,68.98333333333333,True,False,False,True,T1
205503381,2025-09-29T22:23:02+00:00,2025-09-29T22:23:02+00:00,True,1,221.91666666666663,False,False,False,False,Under 20 usable words
205507549,2025-09-29T23:53:10+00:00,2026-04-30T22:35:48+00:00,True,15,76.3,False,False,False,False,Under 20 usable words
205507820,2025-09-29T23:59:27+00:00,2025-09-29T23:59:27+00:00,True,0,5.766666666666667,False,False,False,False,Under 20 usable words
205508030,2025-09-30T00:04:07+00:00,2025-09-30T00:04:07+00:00,True,3,60.46666666666667,False,False,False,False,Under 20 usable words
205508948,2025-09-30T00:24:22+00:00,2025-09-30T00:24:22+00:00,True,1,45.35,False,False,False,False,Under 20 usable words
205511126,2025-09-30T01:13:42+00:00,2025-11-18T02:10:13+00:00,True,0,310.8,False,False,False,False,Under 20 usable words
205512498,2025-09-30T01:43:48+00:00,2025-09-30T01:43:48+00:00,True,17,74.18333333333334,False,False,False,False,Under 20 usable words
205517185,2025-09-30T03:28:51+00:00,2025-09-30T03:28:51+00:00,False,82,36.4,False,False,False,False,T1
205517524,2025-09-30T03:36:32+00:00,2025-09-30T03:36:32+00:00,True,2,184.83333333333331,False,False,False,False,Under 20 usable words
205520155,2025-09-30T04:45:08+00:00,2025-09-30T04:45:08+00:00,True,5,3.533333333333333,False,False,False,False,Under 20 usable words
205520584,2025-09-30T04:56:51+00:00,2025-09-30T04:56:51+00:00,True,80,5.516666666666667,False,False,False,False,T1
205526061,2025-09-30T07:23:15+00:00,2025-09-30T07:23:15+00:00,True,1,13.683333333333334,False,False,False,False,Under 20 usable words
205526153,2025-09-30T07:25:33+00:00,2025-09-30T07:25:33+00:00,True,6,3.933333333333333,False,False,False,False,Under 20 usable words
205527172,2025-09-30T07:52:01+00:00,2025-09-30T07:52:01+00:00,True,12,3.716666666666667,False,False,False,False,Under 20 usable words
205527614,2025-09-30T08:04:15+00:00,2025-09-30T08:04:15+00:00,True,15,62.333333333333336,True,True,False,True,Under 20 usable words
205534000,2025-09-30T10:48:47+00:00,2025-09-30T10:48:47+00:00,True,1,10.316666666666666,False,False,False,False,Under 20 usable words
205538765,2025-09-30T12:27:10+00:00,2025-09-30T12:27:10+00:00,False,1,11.983333333333333,False,False,False,False,Under 20 usable words
205540208,2025-09-30T12:54:18+00:00,2025-09-30T12:54:18+00:00,True,1,178.6,False,False,False,False,Under 20 usable words
205556791,2025-09-30T17:01:58+00:00,2025-09-30T17:01:58+00:00,True,1,67.3,False,False,False,False,Under 20 usable words
205559575,2025-09-30T17:43:01+00:00,2025-10-06T14:22:02+00:00,True,72,54.75,True,False,False,True,T8
205561281,2025-09-30T18:07:00+00:00,2025-09-30T18:07:00+00:00,False,24,3.5,False,False,False,False,T1
205562858,2025-09-30T18:30:27+00:00,2025-09-30T18:30:27+00:00,True,2,51.45,False,False,False,False,Under 20 usable words
205567362,2025-09-30T19:39:13+00:00,2025-09-30T19:39:13+00:00,True,11,4.666666666666667,False,False,False,False,Under 20 usable words
205583038,2025-10-01T00:44:24+00:00,2025-10-01T00:44:24+00:00,True,20,16.866666666666667,False,False,False,False,T4
205583663,2025-10-01T00:57:45+00:00,2025-10-01T00:57:45+00:00,True,59,93.83333333333331,False,False,False,False,T7
205584954,2025-10-01T01:25:30+00:00,2025-10-01T01:25:30+00:00,False,104,4.75,False,False,False,False,T7
205597075,2025-10-01T06:09:53+00:00,2025-10-01T06:09:53+00:00,True,22,15.183333333333334,True,False,False,True,T4
205598272,2025-10-01T06:40:51+00:00,2025-12-21T07:45:08+00:00,False,160,12.916666666666666,True,False,False,True,T1
205598425,2025-10-01T06:44:22+00:00,2025-10-01T06:44:22+00:00,True,9,7.533333333333333,False,False,False,False,Under 20 usable words
205603808,2025-10-01T08:57:22+00:00,2025-10-01T08:57:22+00:00,True,1,6.616666666666666,False,False,False,False,Under 20 usable words
205605031,2025-10-01T09:27:01+00:00,2025-10-01T09:27:01+00:00,True,16,80.95,False,False,False,False,Under 20 usable words
205605693,2025-10-01T09:42:37+00:00,2025-11-26T07:37:10+00:00,True,197,82.23333333333333,True,True,False,True,T2
205610729,2025-10-01T11:34:11+00:00,2025-10-01T11:34:11+00:00,True,1,17.233333333333334,False,False,False,False,Under 20 usable words
205618542,2025-10-01T13:51:43+00:00,2025-10-01T13:51:43+00:00,True,5,3.583333333333333,False,False,False,False,Under 20 usable words
205630703,2025-10-01T16:50:00+00:00,2025-10-01T16:50:00+00:00,True,322,93.55,True,False,False,True,T4
205633338,2025-10-01T17:28:43+00:00,2025-10-01T17:28:43+00:00,True,28,36.13333333333333,False,False,False,False,T4
205633423,2025-10-01T17:30:03+00:00,2025-10-01T17:30:03+00:00,True,70,68.71666666666667,False,False,False,False,T4
205635781,2025-10-01T18:06:33+00:00,2025-10-01T18:08:51+00:00,True,69,58.81666666666667,False,False,False,False,T5
205638059,2025-10-01T18:41:11+00:00,2025-10-01T18:41:11+00:00,True,1,10.066666666666666,False,False,False,False,Under 20 usable words
205638257,2025-10-01T18:44:20+00:00,2025-10-01T18:44:20+00:00,True,2,5.566666666666666,False,False,False,False,Under 20 usable words
205640506,2025-10-01T19:18:05+00:00,2025-10-01T19:18:05+00:00,True,26,18.05,False,False,False,False,T4
205643032,2025-10-01T20:00:11+00:00,2025-10-01T20:00:11+00:00,True,21,1.1333333333333333,False,False,False,False,T1
205645257,2025-10-01T20:39:00+00:00,2025-10-01T20:39:00+00:00,True,1,12.983333333333333,False,False,False,False,Under 20 usable words
205645511,2025-10-01T20:43:49+00:00,2025-10-01T20:43:49+00:00,True,2,66.1,False,False,False,False,Under 20 usable words
205646262,2025-10-01T20:56:56+00:00,2025-10-01T20:56:56+00:00,True,3,64.31666666666666,False,False,False,False,Under 20 usable words
205651353,2025-10-01T22:37:35+00:00,2025-10-01T22:37:35+00:00,True,5,35.15,False,False,False,False,Under 20 usable words
205652392,2025-10-01T23:00:14+00:00,2025-10-01T23:00:14+00:00,True,19,8.4,False,False,False,False,Under 20 usable words
205660928,2025-10-02T02:08:52+00:00,2025-10-02T02:08:52+00:00,True,148,98.21666666666668,True,False,False,True,T7
205661497,2025-10-02T02:21:30+00:00,2025-10-02T02:21:30+00:00,True,4,278.01666666666665,False,False,False,False,Under 20 usable words
205664307,2025-10-02T03:26:11+00:00,2025-10-02T03:26:11+00:00,True,3,133.66666666666666,False,False,False,False,Under 20 usable words
205676275,2025-10-02T08:22:22+00:00,2025-10-02T08:22:22+00:00,False,67,18.016666666666666,False,False,False,False,T1
205679357,2025-10-02T09:38:38+00:00,2025-10-02T09:38:38+00:00,True,18,180.4333333333333,False,False,False,False,Under 20 usable words
205689046,2025-10-02T12:53:53+00:00,2025-10-02T12:53:53+00:00,True,7,10.1,False,False,False,False,Under 20 usable words
205689861,2025-10-02T13:06:08+00:00,2025-10-02T13:06:08+00:00,True,228,456.55,True,False,False,True,T4
205690471,2025-10-02T13:14:56+00:00,2025-10-02T13:14:56+00:00,True,8,90.58333333333331,False,False,False,False,Under 20 usable words
205698226,2025-10-02T15:06:05+00:00,2025-10-02T15:06:05+00:00,True,6,319.95,False,False,False,False,Under 20 usable words
205698353,2025-10-02T15:07:56+00:00,2025-10-02T15:07:56+00:00,True,1,65.2,False,False,False,False,Under 20 usable words
205701243,2025-10-02T15:47:48+00:00,2025-10-02T15:47:48+00:00,True,7,3.1666666666666665,False,False,False,False,Under 20 usable words
205701316,2025-10-02T15:48:49+00:00,2025-10-02T15:48:49+00:00,True,2,42.46666666666667,False,False,False,False,Under 20 usable words
205702520,2025-10-02T16:05:58+00:00,2025-10-02T16:05:58+00:00,True,125,12.733333333333333,True,True,False,True,T2
